time,IOT,gg_crypto,gg_nem_w
9/13/2017 14:00,-0.8618090517026682,3.2566709042987543,2.6255159023919377
9/13/2017 15:00,-0.7054772071488697,3.2566709042987543,2.6255159023919377
9/13/2017 16:00,-0.4443950911173982,3.2566709042987543,2.6255159023919377
9/13/2017 17:00,-0.3761487021243689,3.2566709042987543,2.6255159023919377
9/13/2017 18:00,-0.3888457047277226,3.2566709042987543,2.6255159023919377
9/13/2017 19:00,-0.36503882484643335,3.2566709042987543,2.6255159023919377
9/13/2017 20:00,-0.12855715135896234,3.2566709042987543,2.6255159023919377
9/13/2017 21:00,-0.1610932205300566,3.2566709042987543,2.6255159023919377
9/13/2017 22:00,-0.06745282633031896,3.2566709042987543,2.6255159023919377
9/13/2017 23:00,-0.06665926366760938,3.2566709042987543,2.6255159023919377
9/14/2017 0:00,-0.2214039828959895,-0.07079719357171177,-3.0193432877507287
9/14/2017 1:00,-0.1309378393470901,-0.07079719357171177,-3.0193432877507287
9/14/2017 2:00,0.015871253254193696,-0.07079719357171177,-3.0193432877507287
9/14/2017 3:00,0.11506658609289733,-0.07079719357171177,-3.0193432877507287
9/14/2017 4:00,0.1150665860928982,-0.07079719357171177,-3.0193432877507287
9/14/2017 5:00,0.16347390851818525,-0.07079719357171177,-3.0193432877507287
9/14/2017 6:00,0.11030521011663913,-0.07079719357171177,-3.0193432877507287
9/14/2017 7:00,0.29917312384153444,-0.07079719357171177,-3.0193432877507287
9/14/2017 8:00,0.40312983265649627,-0.07079719357171177,-3.0193432877507287
9/14/2017 9:00,0.279334057273793,-0.07079719357171177,-3.0193432877507287
9/14/2017 10:00,0.2579078653806325,-0.07079719357171177,-3.0193432877507287
9/14/2017 11:00,0.3031409371550813,-0.07079719357171177,-3.0193432877507287
9/14/2017 12:00,0.053168698401546116,-0.07079719357171177,-3.0193432877507287
9/14/2017 13:00,-0.0801498289336735,-0.07079719357171177,-3.0193432877507287
9/14/2017 14:00,-0.06824638899302846,-0.07079719357171177,-3.0193432877507287
9/14/2017 15:00,-0.2039456043163768,-0.07079719357171177,-3.0193432877507287
9/14/2017 16:00,-0.4737569096376538,-0.07079719357171177,-3.0193432877507287
9/14/2017 17:00,-0.6308823168541626,-0.07079719357171177,-3.0193432877507287
9/14/2017 18:00,-0.4959766641935248,-0.07079719357171177,-3.0193432877507287
9/14/2017 19:00,-0.4285238378632055,-0.07079719357171177,-3.0193432877507287
9/14/2017 20:00,-0.7237291483911903,-0.07079719357171177,-3.0193432877507287
9/14/2017 21:00,-0.8245116065553153,-0.07079719357171177,-3.0193432877507287
9/14/2017 22:00,-0.8864094942466669,-0.07079719357171177,-3.0193432877507287
9/14/2017 23:00,-0.9118034994533752,-0.07079719357171177,-3.0193432877507287
9/15/2017 0:00,-0.8094339159638316,0.5663775485736964,0.4594652829185891
9/15/2017 1:00,-0.6332630048422923,0.5663775485736964,0.4594652829185891
9/15/2017 2:00,-0.6173917515880994,0.5663775485736964,0.4594652829185891
9/15/2017 3:00,-0.5753329304644879,0.5663775485736964,0.4594652829185891
9/15/2017 4:00,-0.5824749944288752,0.5663775485736964,0.4594652829185891
9/15/2017 5:00,-0.7102385831251267,0.5663775485736964,0.4594652829185891
9/15/2017 6:00,-0.6737347006404832,0.5663775485736964,0.4594652829185891
9/15/2017 7:00,-1.1347946076747844,0.5663775485736964,0.4594652829185891
9/15/2017 8:00,-1.1689178021712978,0.5663775485736964,0.4594652829185891
9/15/2017 9:00,-1.0927357865511729,0.5663775485736964,0.4594652829185891
9/15/2017 10:00,-1.1593950502187822,0.5663775485736964,0.4594652829185891
9/15/2017 11:00,-1.2070088099813605,0.5663775485736964,0.4594652829185891
9/15/2017 12:00,-0.4261431498750763,0.5663775485736964,0.4594652829185891
9/15/2017 13:00,-0.3880521420650135,0.5663775485736964,0.4594652829185891
9/15/2017 14:00,0.008729189289805928,0.5663775485736964,0.4594652829185891
9/15/2017 15:00,0.01587125325419281,0.5663775485736964,0.4594652829185891
9/15/2017 16:00,0.02936181852025649,0.5663775485736964,0.4594652829185891
9/15/2017 17:00,0.031742506508385115,0.5663775485736964,0.4594652829185891
9/15/2017 18:00,-0.005554938638967277,0.5663775485736964,0.4594652829185891
9/15/2017 19:00,0.05078801041341702,0.5663775485736964,0.4594652829185891
9/15/2017 20:00,0.1364927779860578,0.5663775485736964,0.4594652829185891
9/15/2017 21:00,0.3142508144330172,0.5663775485736964,0.4594652829185891
9/15/2017 22:00,0.2372752361501824,0.5663775485736964,0.4594652829185891
9/15/2017 23:00,0.1563318445537989,0.5663775485736964,0.4594652829185891
9/16/2017 0:00,0.13887346597418693,-3.1150765171553303,0.6563789755979845
9/16/2017 1:00,0.1856936630740558,-3.1150765171553303,0.6563789755979845
9/16/2017 2:00,0.21981685757057004,-3.1150765171553303,0.6563789755979845
9/16/2017 3:00,0.1880743510621844,-3.1150765171553303,0.6563789755979845
9/16/2017 4:00,0.16982240981986255,-3.1150765171553303,0.6563789755979845
9/16/2017 5:00,0.3713873261481111,-3.1150765171553303,0.6563789755979845
9/16/2017 6:00,0.2380687988128919,-3.1150765171553303,0.6563789755979845
9/16/2017 7:00,0.6031076236593258,-3.1150765171553303,0.6563789755979845
9/16/2017 8:00,0.6348501301677109,-3.1150765171553303,0.6563789755979845
9/16/2017 9:00,0.6499278207591945,-3.1150765171553303,0.6563789755979845
9/16/2017 10:00,0.6348501301677114,-3.1150765171553303,0.6563789755979845
9/16/2017 11:00,0.7562652175622859,-3.1150765171553303,0.6563789755979845
9/16/2017 12:00,0.19045503905031352,-3.1150765171553303,0.6563789755979845
9/16/2017 13:00,0.19839066567740948,-3.1150765171553303,0.6563789755979845
9/16/2017 14:00,-0.2174361695824409,-3.1150765171553303,0.6563789755979845
9/16/2017 15:00,-0.17299666047070167,-3.1150765171553303,0.6563789755979845
9/16/2017 16:00,-0.14363484195044476,-3.1150765171553303,0.6563789755979845
9/16/2017 17:00,-0.008729189289805928,-3.1150765171553303,0.6563789755979845
9/16/2017 18:00,0.057136511715093874,-3.1150765171553303,0.6563789755979845
9/16/2017 19:00,-0.022219754555870053,-3.1150765171553303,0.6563789755979845
9/16/2017 20:00,-0.03650388248464331,-3.1150765171553303,0.6563789755979845
9/16/2017 21:00,-0.21981685757057048,-3.1150765171553303,0.6563789755979845
9/16/2017 22:00,-0.12458933804541372,-3.1150765171553303,0.6563789755979845
9/16/2017 23:00,0.003967813313548174,-3.1150765171553303,0.6563789755979845
9/17/2017 0:00,0.00396781331354823,-0.8495663228605447,-1.6409474389949612
9/17/2017 1:00,-0.1642674711808957,-0.8495663228605447,-1.6409474389949612
9/17/2017 2:00,-0.2134683562688932,-0.8495663228605447,-1.6409474389949612
9/17/2017 3:00,-0.13252496467251007,-0.8495663228605447,-1.6409474389949612
9/17/2017 4:00,-0.08332407958451221,-0.8495663228605447,-1.6409474389949612
9/17/2017 5:00,-0.260288553368762,-0.8495663228605447,-1.6409474389949612
9/17/2017 6:00,-0.21584904425702184,-0.8495663228605447,-1.6409474389949612
9/17/2017 7:00,-0.2975859985161149,-0.8495663228605447,-1.6409474389949612
9/17/2017 8:00,-0.2507658014162456,-0.8495663228605447,-1.6409474389949612
9/17/2017 9:00,-0.2047391669790868,-0.8495663228605447,-1.6409474389949612
9/17/2017 10:00,-0.027774693194837385,-0.8495663228605447,-1.6409474389949612
9/17/2017 11:00,-0.0611043250286421,-0.8495663228605447,-1.6409474389949612
9/17/2017 12:00,-0.06983351431844848,-0.8495663228605447,-1.6409474389949612
9/17/2017 13:00,0.07935626627096397,-0.8495663228605447,-1.6409474389949612
9/17/2017 14:00,0.14522196727586384,-0.8495663228605447,-1.6409474389949612
9/17/2017 15:00,0.14125415396231605,-0.8495663228605447,-1.6409474389949612
9/17/2017 16:00,0.2071198549672159,-0.8495663228605447,-1.6409474389949612
9/17/2017 17:00,0.19124860171302308,-0.8495663228605447,-1.6409474389949612
9/17/2017 18:00,0.06507213834219028,-0.8495663228605447,-1.6409474389949612
9/17/2017 19:00,0.06586570100490025,-0.8495663228605447,-1.6409474389949612
9/17/2017 20:00,0.10633739680309183,-0.8495663228605447,-1.6409474389949612
9/17/2017 21:00,0.11109877277934954,-0.8495663228605447,-1.6409474389949612
9/17/2017 22:00,0.0952275195251568,-0.8495663228605447,-1.6409474389949612
9/17/2017 23:00,0.05872363704051343,-0.8495663228605447,-1.6409474389949612
9/18/2017 0:00,0.2301331721857955,-0.14159438714342412,3.084981185310527
9/18/2017 1:00,0.4840732242528802,-0.14159438714342412,3.084981185310527
9/18/2017 2:00,0.538035485317135,-0.14159438714342412,3.084981185310527
9/18/2017 3:00,0.4920088508799766,-0.14159438714342412,3.084981185310527
9/18/2017 4:00,0.5118479174477167,-0.14159438714342412,3.084981185310527
9/18/2017 5:00,0.6903995165573866,-0.14159438714342412,3.084981185310527
9/18/2017 6:00,0.7713429081537688,-0.14159438714342412,3.084981185310527
9/18/2017 7:00,0.8530798624128618,-0.14159438714342412,3.084981185310527
9/18/2017 8:00,0.8800609929449896,-0.14159438714342412,3.084981185310527
9/18/2017 9:00,1.1197169170833,-0.14159438714342412,3.084981185310527
9/18/2017 10:00,0.9998889550141457,-0.14159438714342412,3.084981185310527
9/18/2017 11:00,1.0133795202802087,-0.14159438714342412,3.084981185310527
9/18/2017 12:00,1.090355098563044,-0.14159438714342412,3.084981185310527
9/18/2017 13:00,0.96735288584305,-0.14159438714342412,3.084981185310527
9/18/2017 14:00,0.8943451208737634,-0.14159438714342412,3.084981185310527
9/18/2017 15:00,0.7872141614079615,-0.14159438714342412,3.084981185310527
9/18/2017 16:00,0.6269145035406145,-0.14159438714342412,3.084981185310527
9/18/2017 17:00,0.6507213834219037,-0.14159438714342412,3.084981185310527
9/18/2017 18:00,0.7364261509945449,-0.14159438714342412,3.084981185310527
9/18/2017 19:00,0.7149999591013854,-0.14159438714342412,3.084981185310527
9/18/2017 20:00,0.7062707698115784,-0.14159438714342412,3.084981185310527
9/18/2017 21:00,0.8784738676195705,-0.14159438714342412,3.084981185310527
9/18/2017 22:00,0.908629248802537,-0.14159438714342412,3.084981185310527
9/18/2017 23:00,0.8752996169687319,-0.14159438714342412,3.084981185310527
9/19/2017 0:00,0.7895948493960911,0.14159438714342412,-3.281894877989922
9/19/2017 1:00,0.4721697843122352,0.14159438714342412,-3.281894877989922
9/19/2017 2:00,0.2920310598771476,0.14159438714342412,-3.281894877989922
9/19/2017 3:00,0.30790231313133953,0.14159438714342412,-3.281894877989922
9/19/2017 4:00,0.2936181852025667,0.14159438714342412,-3.281894877989922
9/19/2017 5:00,0.09919533283870452,0.14159438714342412,-3.281894877989922
9/19/2017 6:00,0.07935626627096397,0.14159438714342412,-3.281894877989922
9/19/2017 7:00,0.0,0.14159438714342412,-3.281894877989922
9/19/2017 8:00,-0.07300776496928668,0.14159438714342412,-3.281894877989922
9/19/2017 9:00,-0.3420255076278546,0.14159438714342412,-3.281894877989922
9/19/2017 10:00,-0.119034399406446,0.14159438714342412,-3.281894877989922
9/19/2017 11:00,-0.12062152473186505,0.14159438714342412,-3.281894877989922
9/19/2017 12:00,-0.17934516177237794,0.14159438714342412,-3.281894877989922
9/19/2017 13:00,-0.18172584976050754,0.14159438714342412,-3.281894877989922
9/19/2017 14:00,-0.21584904425702184,0.14159438714342412,-3.281894877989922
9/19/2017 15:00,-0.03332963183380466,0.14159438714342412,-3.281894877989922
9/19/2017 16:00,0.04205882112361148,0.14159438714342412,-3.281894877989922
9/19/2017 17:00,0.02618756786941873,0.14159438714342412,-3.281894877989922
9/19/2017 18:00,-0.09602108218786633,0.14159438714342412,-3.281894877989922
9/19/2017 19:00,-0.0960210821878672,0.14159438714342412,-3.281894877989922
9/19/2017 20:00,-0.19045503905031352,0.14159438714342412,-3.281894877989922
9/19/2017 21:00,-0.3245671290482427,0.14159438714342412,-3.281894877989922
9/19/2017 22:00,-0.3848778914141748,0.14159438714342412,-3.281894877989922
9/19/2017 23:00,-0.27060486798398703,0.14159438714342412,-3.281894877989922
9/20/2017 0:00,-0.3856714540768853,-0.4247831614302723,0.0
9/20/2017 1:00,-0.3182186277465654,-0.4247831614302723,0.0
9/20/2017 2:00,-0.20156491632824816,-0.4247831614302723,0.0
9/20/2017 3:00,-0.2055327296417968,-0.4247831614302723,0.0
9/20/2017 4:00,-0.23806879881289106,-0.4247831614302723,0.0
9/20/2017 5:00,-0.130937839347091,-0.4247831614302723,0.0
9/20/2017 6:00,-0.06110432502864166,-0.4247831614302723,0.0
9/20/2017 7:00,-0.047613759762578416,-0.4247831614302723,0.0
9/20/2017 8:00,-0.02460044254399873,-0.4247831614302723,0.0
9/20/2017 9:00,0.005554938638967778,-0.4247831614302723,0.0
9/20/2017 10:00,-0.21664260691973136,-0.4247831614302723,0.0
9/20/2017 11:00,-0.2412430494637301,-0.4247831614302723,0.0
9/20/2017 12:00,-0.19362928970115265,-0.4247831614302723,0.0
9/20/2017 13:00,-0.07935626627096397,-0.4247831614302723,0.0
9/20/2017 14:00,0.11665371141831644,-0.4247831614302723,0.0
9/20/2017 15:00,-0.014284127928773703,-0.4247831614302723,0.0
9/20/2017 16:00,-0.02618756786941784,-0.4247831614302723,0.0
9/20/2017 17:00,-0.03888457047277244,-0.4247831614302723,0.0
9/20/2017 18:00,-0.008729189289805983,-0.4247831614302723,0.0
9/20/2017 19:00,0.014284127928773703,-0.4247831614302723,0.0
9/20/2017 20:00,0.07935626627096397,-0.4247831614302723,0.0
9/20/2017 21:00,0.0785627036082544,-0.4247831614302723,0.0
9/20/2017 22:00,0.07935626627096397,-0.4247831614302723,0.0
9/20/2017 23:00,0.01110987727793461,-0.4247831614302723,0.0
9/21/2017 0:00,0.054755823726965185,0.4247831614302723,1.1158442585165735
9/21/2017 1:00,0.0015871253254191033,0.4247831614302723,1.1158442585165735
9/21/2017 2:00,-0.06189788769135208,0.4247831614302723,1.1158442585165735
9/21/2017 3:00,-0.09443395686244634,0.4247831614302723,1.1158442585165735
9/21/2017 4:00,-0.09602108218786633,0.4247831614302723,1.1158442585165735
9/21/2017 5:00,-0.12062152473186505,0.4247831614302723,1.1158442585165735
9/21/2017 6:00,-0.21426191893160276,0.4247831614302723,1.1158442585165735
9/21/2017 7:00,-0.2563207400552133,0.4247831614302723,1.1158442585165735
9/21/2017 8:00,-0.2182297322451505,0.4247831614302723,1.1158442585165735
9/21/2017 9:00,-0.2618756786941812,0.4247831614302723,1.1158442585165735
9/21/2017 10:00,-0.13966702863689695,0.4247831614302723,1.1158442585165735
9/21/2017 11:00,-0.12220865005728415,0.4247831614302723,1.1158442585165735
9/21/2017 12:00,-0.1975971030147004,0.4247831614302723,1.1158442585165735
9/21/2017 13:00,-0.2698113053212766,0.4247831614302723,1.1158442585165735
9/21/2017 14:00,-0.4245560245496568,0.4247831614302723,1.1158442585165735
9/21/2017 15:00,-0.4697890963241057,0.4247831614302723,1.1158442585165735
9/21/2017 16:00,-0.5800943064407466,0.4247831614302723,1.1158442585165735
9/21/2017 17:00,-0.680083201942161,0.4247831614302723,1.1158442585165735
9/21/2017 18:00,-0.6673861993388064,0.4247831614302723,1.1158442585165735
9/21/2017 19:00,-0.7284905243674485,0.4247831614302723,1.1158442585165735
9/21/2017 20:00,-0.5578745518848764,0.4247831614302723,1.1158442585165735
9/21/2017 21:00,-0.4499500297563651,0.4247831614302723,1.1158442585165735
9/21/2017 22:00,-0.5229577947256526,0.4247831614302723,1.1158442585165735
9/21/2017 23:00,-0.5642230531865529,0.4247831614302723,1.1158442585165735
9/22/2017 0:00,-0.5300998586900386,-0.6371747421454085,-1.0502063609567749
9/22/2017 1:00,-0.4182075232479795,-0.6371747421454085,-1.0502063609567749
9/22/2017 2:00,-0.35234182224307964,-0.6371747421454085,-1.0502063609567749
9/22/2017 3:00,-0.29361818520256666,-0.6371747421454085,-1.0502063609567749
9/22/2017 4:00,-0.20711985496721586,-0.6371747421454085,-1.0502063609567749
9/22/2017 5:00,-0.24044948680102055,-0.6371747421454085,-1.0502063609567749
9/22/2017 6:00,-0.2523529267416656,-0.6371747421454085,-1.0502063609567749
9/22/2017 7:00,-0.2118812309434732,-0.6371747421454085,-1.0502063609567749
9/22/2017 8:00,-0.3872585794023044,-0.6371747421454085,-1.0502063609567749
9/22/2017 9:00,-0.3840843287514648,-0.6371747421454085,-1.0502063609567749
9/22/2017 10:00,-0.458679219046171,-0.6371747421454085,-1.0502063609567749
9/22/2017 11:00,-0.468995533661397,-0.6371747421454085,-1.0502063609567749
9/22/2017 12:00,-0.3626581368583043,-0.6371747421454085,-1.0502063609567749
9/22/2017 13:00,-0.3856714540768848,-0.6371747421454085,-1.0502063609567749
9/22/2017 14:00,-0.3277413796990805,-0.6371747421454085,-1.0502063609567749
9/22/2017 15:00,-0.2380687988128919,-0.6371747421454085,-1.0502063609567749
9/22/2017 16:00,-0.07856270360825443,-0.6371747421454085,-1.0502063609567749
9/22/2017 17:00,-0.021426191893160085,-0.6371747421454085,-1.0502063609567749
9/22/2017 18:00,0.03094894384567648,-0.6371747421454085,-1.0502063609567749
9/22/2017 19:00,0.11109877277934954,-0.6371747421454085,-1.0502063609567749
9/22/2017 20:00,-0.039678133135481984,-0.6371747421454085,-1.0502063609567749
9/22/2017 21:00,-0.12300221271999458,-0.6371747421454085,-1.0502063609567749
9/22/2017 22:00,0.02777469319483694,-0.6371747421454085,-1.0502063609567749
9/22/2017 23:00,0.07776914094554488,-0.6371747421454085,-1.0502063609567749
9/23/2017 0:00,0.01587125325419278,-0.07079719357171199,0.13127579511959686
9/23/2017 1:00,-0.060310762365932975,-0.07079719357171199,0.13127579511959686
9/23/2017 2:00,0.03967813313548196,-0.07079719357171199,0.13127579511959686
9/23/2017 3:00,0.03967813313548196,-0.07079719357171199,0.13127579511959686
9/23/2017 4:00,0.08094339159638306,-0.07079719357171199,0.13127579511959686
9/23/2017 5:00,0.10951164745393044,-0.07079719357171199,0.13127579511959686
9/23/2017 6:00,0.14680909260128375,-0.07079719357171199,0.13127579511959686
9/23/2017 7:00,0.11109877277934954,-0.07079719357171199,0.13127579511959686
9/23/2017 8:00,0.3475804462668224,-0.07079719357171199,0.13127579511959686
9/23/2017 9:00,0.3832907660887553,-0.07079719357171199,0.13127579511959686
9/23/2017 10:00,0.5102607921222981,-0.07079719357171199,0.13127579511959686
9/23/2017 11:00,0.5166092934239754,-0.07079719357171199,0.13127579511959686
9/23/2017 12:00,0.4999444775070726,-0.07079719357171199,0.13127579511959686
9/23/2017 13:00,0.4531242804072038,-0.07079719357171199,0.13127579511959686
9/23/2017 14:00,0.3928135180412707,-0.07079719357171199,0.13127579511959686
9/23/2017 15:00,0.3412319449651442,-0.07079719357171199,0.13127579511959686
9/23/2017 16:00,0.3221864410601132,-0.07079719357171199,0.13127579511959686
9/23/2017 17:00,0.35710319821933784,-0.07079719357171199,0.13127579511959686
9/23/2017 18:00,0.2729855559721157,-0.07079719357171199,0.13127579511959686
9/23/2017 19:00,0.2602885533687611,-0.07079719357171199,0.13127579511959686
9/23/2017 20:00,0.280921182599213,-0.07079719357171199,0.13127579511959686
9/23/2017 21:00,0.2674306173331488,-0.07079719357171199,0.13127579511959686
9/23/2017 22:00,0.19283572703844307,-0.07079719357171199,0.13127579511959686
9/23/2017 23:00,0.2356881108247624,-0.07079719357171199,0.13127579511959686
9/24/2017 0:00,0.2698113053212775,-0.2831887742868482,1.1814821560763722
9/24/2017 1:00,0.2888568092263085,-0.2831887742868482,1.1814821560763722
9/24/2017 2:00,0.21108766828076364,-0.2831887742868482,1.1814821560763722
9/24/2017 3:00,0.2174361695824409,-0.2831887742868482,1.1814821560763722
9/24/2017 4:00,0.1023695834895436,-0.2831887742868482,1.1814821560763722
9/24/2017 5:00,-0.035710319821933345,-0.2831887742868482,1.1814821560763722
9/24/2017 6:00,-0.055549386389674785,-0.2831887742868482,1.1814821560763722
9/24/2017 7:00,-0.10475027147767227,-0.2831887742868482,1.1814821560763722
9/24/2017 8:00,-0.1388734659741874,-0.2831887742868482,1.1814821560763722
9/24/2017 9:00,-0.1769644737842494,-0.2831887742868482,1.1814821560763722
9/24/2017 10:00,-0.21584904425702184,-0.2831887742868482,1.1814821560763722
9/24/2017 11:00,-0.2388623614756015,-0.2831887742868482,1.1814821560763722
9/24/2017 12:00,-0.2777469319483739,-0.2831887742868482,1.1814821560763722
9/24/2017 13:00,-0.1182408367437364,-0.2831887742868482,1.1814821560763722
9/24/2017 14:00,-0.11744727408102595,-0.2831887742868482,1.1814821560763722
9/24/2017 15:00,-0.13569921532334742,-0.2831887742868482,1.1814821560763722
9/24/2017 16:00,-0.15157046857754108,-0.2831887742868482,1.1814821560763722
9/24/2017 17:00,-0.1595060952046375,-0.2831887742868482,1.1814821560763722
9/24/2017 18:00,-0.14125415396231605,-0.2831887742868482,1.1814821560763722
9/24/2017 19:00,-0.14918978058941154,-0.2831887742868482,1.1814821560763722
9/24/2017 20:00,-0.17617091112153982,-0.2831887742868482,1.1814821560763722
9/24/2017 21:00,-0.00158712532541911,-0.2831887742868482,1.1814821560763722
9/24/2017 22:00,-0.02301331721857964,-0.2831887742868482,1.1814821560763722
9/24/2017 23:00,-0.053168698401546116,-0.2831887742868482,1.1814821560763722
9/25/2017 0:00,-0.07142063964386845,0.3539859678585602,-1.3783958487557673
9/25/2017 1:00,-0.06983351431844759,0.3539859678585602,-1.3783958487557673
9/25/2017 2:00,0.034916757159224675,0.3539859678585602,-1.3783958487557673
9/25/2017 3:00,0.03650388248464377,0.3539859678585602,-1.3783958487557673
9/25/2017 4:00,0.06824638899302847,0.3539859678585602,-1.3783958487557673
9/25/2017 5:00,0.16823528449444256,0.3539859678585602,-1.3783958487557673
9/25/2017 6:00,0.1737902231334112,0.3539859678585602,-1.3783958487557673
9/25/2017 7:00,0.2515593640789552,0.3539859678585602,-1.3783958487557673
9/25/2017 8:00,0.19442285236386214,0.3539859678585602,-1.3783958487557673
9/25/2017 9:00,0.19521641502657167,0.3539859678585602,-1.3783958487557673
9/25/2017 10:00,0.17775803644695895,0.3539859678585602,-1.3783958487557673
9/25/2017 11:00,0.19045503905031352,0.3539859678585602,-1.3783958487557673
9/25/2017 12:00,0.14839621792670202,0.3539859678585602,-1.3783958487557673
9/25/2017 13:00,0.05078801041341747,0.3539859678585602,-1.3783958487557673
9/25/2017 14:00,0.30155381182966223,0.3539859678585602,-1.3783958487557673
9/25/2017 15:00,0.30552162514321085,0.3539859678585602,-1.3783958487557673
9/25/2017 16:00,0.3531353849057892,0.3539859678585602,-1.3783958487557673
9/25/2017 17:00,0.30076024916695265,0.3539859678585602,-1.3783958487557673
9/25/2017 18:00,0.3079023131313404,0.3539859678585602,-1.3783958487557673
9/25/2017 19:00,0.3340898810007582,0.3539859678585602,-1.3783958487557673
9/25/2017 20:00,0.3832907660887557,0.3539859678585602,-1.3783958487557673
9/25/2017 21:00,0.21426191893160276,0.3539859678585602,-1.3783958487557673
9/25/2017 22:00,0.2539400520670847,0.3539859678585602,-1.3783958487557673
9/25/2017 23:00,0.18093228709779804,0.3539859678585602,-1.3783958487557673
9/26/2017 0:00,0.2142619189316036,-0.4247831614302724,0.0
9/26/2017 1:00,0.2214039828959887,-0.4247831614302724,0.0
9/26/2017 2:00,0.07856270360825354,-0.4247831614302724,0.0
9/26/2017 3:00,0.012697002603353713,-0.4247831614302724,0.0
9/26/2017 4:00,-0.05951719970322252,-0.4247831614302724,0.0
9/26/2017 5:00,-0.047613759762577486,-0.4247831614302724,0.0
9/26/2017 6:00,-0.02856825585754738,-0.4247831614302724,0.0
9/26/2017 7:00,-0.026981130532127404,-0.4247831614302724,0.0
9/26/2017 8:00,0.0238068798812892,-0.4247831614302724,0.0
9/26/2017 9:00,0.04840732242528793,-0.4247831614302724,0.0
9/26/2017 10:00,0.05793007437780344,-0.4247831614302724,0.0
9/26/2017 11:00,0.06745282633031895,-0.4247831614302724,0.0
9/26/2017 12:00,0.14601552993857422,-0.4247831614302724,0.0
9/26/2017 13:00,0.0460266344371584,-0.4247831614302724,0.0
9/26/2017 14:00,-0.15077690591483067,-0.4247831614302724,0.0
9/26/2017 15:00,-0.19997779100282906,-0.4247831614302724,0.0
9/26/2017 16:00,-0.24600442543998746,-0.4247831614302724,0.0
9/26/2017 17:00,-0.1975971030146995,-0.4247831614302724,0.0
9/26/2017 18:00,-0.20632629230450636,-0.4247831614302724,0.0
9/26/2017 19:00,-0.2142619189316036,-0.4247831614302724,0.0
9/26/2017 20:00,-0.2983795611788249,-0.4247831614302724,0.0
9/26/2017 21:00,-0.3332963183380487,-0.4247831614302724,0.0
9/26/2017 22:00,-0.3404383823024355,-0.4247831614302724,0.0
9/26/2017 23:00,-0.31028300111946905,-0.4247831614302724,0.0
9/27/2017 0:00,-0.3134572517703081,0.6371747421454086,0.0
9/27/2017 1:00,-0.28488899591275985,0.6371747421454086,0.0
9/27/2017 2:00,-0.2690177426585671,0.6371747421454086,0.0
9/27/2017 3:00,-0.18728078839947446,0.6371747421454086,0.0
9/27/2017 4:00,-0.16664815916902434,0.6371747421454086,0.0
9/27/2017 5:00,-0.1372863406487674,0.6371747421454086,0.0
9/27/2017 6:00,-0.14522196727586378,0.6371747421454086,0.0
9/27/2017 7:00,-0.16823528449444344,0.6371747421454086,0.0
9/27/2017 8:00,-0.22616535887224776,0.6371747421454086,0.0
9/27/2017 9:00,-0.20632629230450636,0.6371747421454086,0.0
9/27/2017 10:00,-0.10713095946580092,0.6371747421454086,0.0
9/27/2017 11:00,-0.0666592636676094,0.6371747421454086,0.0
9/27/2017 12:00,-0.0944339568624472,0.6371747421454086,0.0
9/27/2017 13:00,0.023013317218579646,0.6371747421454086,0.0
9/27/2017 14:00,-0.040471695798191536,0.6371747421454086,0.0
9/27/2017 15:00,0.1023695834895436,0.6371747421454086,0.0
9/27/2017 16:00,0.0269811305321274,0.6371747421454086,0.0
9/27/2017 17:00,0.05237513573883569,0.6371747421454086,0.0
9/27/2017 18:00,0.18410653774863625,0.6371747421454086,0.0
9/27/2017 19:00,0.16902884715715388,0.6371747421454086,0.0
9/27/2017 20:00,0.20077135366553855,0.6371747421454086,0.0
9/27/2017 21:00,0.2134683562688923,0.6371747421454086,0.0
9/27/2017 22:00,0.24044948680102055,0.6371747421454086,0.0
9/27/2017 23:00,0.26584349200772883,0.6371747421454086,0.0
9/28/2017 0:00,0.24203661212644054,0.07079719357171199,1.1158442585165735
9/28/2017 1:00,0.2134683562688923,0.07079719357171199,1.1158442585165735
9/28/2017 2:00,0.2872696839008894,0.07079719357171199,1.1158442585165735
9/28/2017 3:00,0.2539400520670847,0.07079719357171199,1.1158442585165735
9/28/2017 4:00,0.2285460468603755,0.07079719357171199,1.1158442585165735
9/28/2017 5:00,0.1991842283401186,0.07079719357171199,1.1158442585165735
9/28/2017 6:00,0.19680354035198994,0.07079719357171199,1.1158442585165735
9/28/2017 7:00,0.20077135366553855,0.07079719357171199,1.1158442585165735
9/28/2017 8:00,0.1856936630740562,0.07079719357171199,1.1158442585165735
9/28/2017 9:00,0.16664815916902434,0.07079719357171199,1.1158442585165735
9/28/2017 10:00,0.04761375976257839,0.07079719357171199,1.1158442585165735
9/28/2017 11:00,-0.031742506508385594,0.07079719357171199,1.1158442585165735
9/28/2017 12:00,-0.04205882112361064,0.07079719357171199,1.1158442585165735
9/28/2017 13:00,-0.0857047675726404,0.07079719357171199,1.1158442585165735
9/28/2017 14:00,-0.02618756786941872,0.07079719357171199,1.1158442585165735
9/28/2017 15:00,0.38091007810062616,0.07079719357171199,1.1158442585165735
9/28/2017 16:00,0.5499389252577801,0.07079719357171199,1.1158442585165735
9/28/2017 17:00,0.5967591223576488,0.07079719357171199,1.1158442585165735
9/28/2017 18:00,0.3848778914141748,0.07079719357171199,1.1158442585165735
