time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
9/17/2017 13:00,0.2111,0.485,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 14:00,0.2112,0.4909,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 15:00,0.2098,0.4908,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 16:00,0.225,0.501,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 17:00,0.2186,0.503,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 18:00,0.2145,0.5022,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 19:00,0.2128,0.5019,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 20:00,0.2173,0.5048,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 21:00,0.2128,0.499,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 22:00,0.2159,0.5,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/17/2017 23:00,0.2157,0.4974,12.66,180.110001,1347400000.00,1871810000.00,44,20,0,40,19,25,44,657,27,120
9/18/2017 0:00,0.2165,0.515,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 1:00,0.2214,0.5451,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 2:00,0.2245,0.5508,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 3:00,0.2241,0.546,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 4:00,0.2241,0.549,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 5:00,0.225,0.567,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 6:00,0.2285,0.57,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 7:00,0.2362,0.579,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 8:00,0.2286,0.5848,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 9:00,0.2286,0.6171,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 10:00,0.2286,0.6044,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 11:00,0.2376,0.605,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 12:00,0.2378,0.6096,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 13:00,0.2397,0.6069,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 14:00,0.24,0.6036,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 15:00,0.24,0.59,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 16:00,0.2379,0.58,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 17:00,0.2377,0.585,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 18:00,0.2383,0.595,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 19:00,0.238,0.592,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 20:00,0.2378,0.5938,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 21:00,0.2469,0.6097,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 22:00,0.2522,0.6145,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/18/2017 23:00,0.2521,0.6077,13.3,191.199997,1380860000.00,1836520000.00,42,57,58,48,66,28,49,737,34,156
9/19/2017 0:00,0.2561,0.6145,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 1:00,0.2502,0.6046,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 2:00,0.2423,0.5876,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 3:00,0.2481,0.5848,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 4:00,0.2462,0.586,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 5:00,0.2401,0.5795,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 6:00,0.2461,0.58,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 7:00,0.2447,0.579,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 8:00,0.2436,0.5756,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 9:00,0.244,0.574,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 10:00,0.2436,0.5894,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 11:00,0.2437,0.5898,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 12:00,0.2447,0.587,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 13:00,0.2449,0.584,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 14:00,0.2449,0.5764,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 15:00,0.2449,0.5858,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 16:00,0.2449,0.5853,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 17:00,0.2488,0.5883,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 18:00,0.2488,0.5829,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 19:00,0.2488,0.5799,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 20:00,0.246,0.5698,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 21:00,0.2421,0.5688,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 22:00,0.2409,0.566,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/19/2017 23:00,0.2398,0.5736,13.29,189.850006,1690720000.00,2246370000.00,44,48,39,42,16,14,52,722,30,114
9/20/2017 0:00,0.2398,0.5659,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 1:00,0.2398,0.5645,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 2:00,0.2398,0.5622,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 3:00,0.2398,0.5589,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 4:00,0.2398,0.556,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 5:00,0.2396,0.563,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 6:00,0.2369,0.5723,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 7:00,0.237,0.573,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 8:00,0.2372,0.5725,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 9:00,0.2369,0.5747,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 10:00,0.2369,0.5621,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 11:00,0.2369,0.5594,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 12:00,0.2381,0.5626,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 13:00,0.2388,0.574,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 14:00,0.2388,0.5911,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 15:00,0.2386,0.584,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 16:00,0.2386,0.582,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 17:00,0.237,0.5834,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 18:00,0.2368,0.5818,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 19:00,0.237,0.5817,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 20:00,0.2367,0.5798,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 21:00,0.237,0.5787,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 22:00,0.2367,0.576,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/20/2017 23:00,0.2367,0.575,13.8,189.419998,1556120000.00,2141460000.00,38,44,51,34,16,22,59,670,24,92
9/21/2017 0:00,0.2361,0.5728,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 1:00,0.2337,0.5647,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 2:00,0.2339,0.5544,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 3:00,0.2358,0.547,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 4:00,0.2279,0.5439,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 5:00,0.228,0.5478,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 6:00,0.2279,0.5453,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 7:00,0.2277,0.5407,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 8:00,0.2276,0.545,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 9:00,0.2276,0.5417,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 10:00,0.2277,0.5445,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 11:00,0.2277,0.544,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 12:00,0.2276,0.5377,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 13:00,0.2277,0.54,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 14:00,0.2276,0.5376,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 15:00,0.2265,0.5248,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 16:00,0.2171,0.5089,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 17:00,0.2177,0.4977,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 18:00,0.2186,0.4977,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 19:00,0.2175,0.4899,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 20:00,0.2143,0.5095,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 21:00,0.2174,0.522,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 22:00,0.218,0.5101,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/21/2017 23:00,0.2162,0.5039,14.24,182.699997,1577620000.00,2072960000.00,44,49,39,33,33,15,51,600,17,64
9/22/2017 0:00,0.214,0.506,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 1:00,0.2176,0.512,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 2:00,0.2176,0.51,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 3:00,0.218,0.51,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 4:00,0.2188,0.5178,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 5:00,0.22,0.5175,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 6:00,0.2198,0.5135,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 7:00,0.2198,0.514,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 8:00,0.2198,0.4962,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 9:00,0.2152,0.4933,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 10:00,0.2138,0.4867,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 11:00,0.2131,0.4849,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 12:00,0.2109,0.492,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 13:00,0.2109,0.4914,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 14:00,0.2125,0.4963,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 15:00,0.2109,0.4948,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 16:00,0.2099,0.499,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 17:00,0.2082,0.495,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 18:00,0.2085,0.5016,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 19:00,0.2112,0.5039,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 20:00,0.2111,0.5045,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 21:00,0.2112,0.5065,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 22:00,0.2111,0.5136,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/22/2017 23:00,0.2112,0.5137,13.4,182.309998,1387500000.00,1900040000.00,35,32,61,35,17,20,42,472,28,63
9/23/2017 0:00,0.2113,0.508,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 1:00,0.21,0.5044,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 2:00,0.2097,0.515,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 3:00,0.2098,0.515,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 4:00,0.213,0.528,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 5:00,0.215,0.5313,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 6:00,0.215,0.532,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 7:00,0.2153,0.528,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 8:00,0.2172,0.54,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 9:00,0.2172,0.5416,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 10:00,0.2191,0.551,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 11:00,0.2268,0.55,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 12:00,0.2274,0.555,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 13:00,0.2277,0.5485,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 14:00,0.2275,0.5458,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 15:00,0.2257,0.5378,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 16:00,0.2248,0.5396,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 17:00,0.2279,0.54,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 18:00,0.2277,0.536,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 19:00,0.2279,0.5367,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 20:00,0.2278,0.5399,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 21:00,0.2277,0.5402,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 22:00,0.2249,0.5379,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/23/2017 23:00,0.2264,0.5434,13.4,182.309998,1410930000.00,1889590000.00,34,30,45,26,19,30,45,480,14,90
9/24/2017 0:00,0.2199,0.542,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 1:00,0.2198,0.5408,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 2:00,0.2199,0.5416,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 3:00,0.2274,0.5424,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 4:00,0.2268,0.5409,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 5:00,0.2235,0.5268,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 6:00,0.2244,0.525,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 7:00,0.2207,0.5148,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 8:00,0.2329,0.5225,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 9:00,0.2227,0.5193,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 10:00,0.2238,0.5238,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 11:00,0.2213,0.5199,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 12:00,0.2192,0.52,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 13:00,0.2192,0.5336,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 14:00,0.2194,0.531,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 15:00,0.2192,0.5207,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 16:00,0.2192,0.5205,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 17:00,0.2192,0.5199,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 18:00,0.2192,0.5182,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 19:00,0.2192,0.5179,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 20:00,0.2192,0.5177,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 21:00,0.2192,0.54,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 22:00,0.2192,0.535,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/24/2017 23:00,0.2192,0.5367,13.4,182.309998,1502440000.00,1994570000.00,30,60,33,23,37,48,57,504,18,94
9/25/2017 0:00,0.2194,0.533,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 1:00,0.2192,0.532,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 2:00,0.2277,0.546,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 3:00,0.2269,0.547,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 4:00,0.2218,0.5495,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 5:00,0.2281,0.548,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 6:00,0.2279,0.5469,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 7:00,0.2277,0.5465,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 8:00,0.2267,0.547,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 9:00,0.2249,0.5439,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 10:00,0.2242,0.5462,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 11:00,0.2231,0.5439,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 12:00,0.2241,0.5387,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 13:00,0.2252,0.54,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 14:00,0.2285,0.569,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 15:00,0.2282,0.5592,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 16:00,0.2321,0.565,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 17:00,0.2317,0.5578,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 18:00,0.2321,0.557,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 19:00,0.2281,0.56,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 20:00,0.2317,0.566,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 21:00,0.231,0.567,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 22:00,0.2382,0.567,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/25/2017 23:00,0.239,0.5595,13.28,177.800003,1457720000.00,1945050000.00,35,33,58,28,16,33,48,588,20,84
9/26/2017 0:00,0.2397,0.56,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 1:00,0.2381,0.5599,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 2:00,0.239,0.5559,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 3:00,0.2391,0.5486,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 4:00,0.2354,0.542,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 5:00,0.2353,0.542,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 6:00,0.2276,0.5433,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 7:00,0.2316,0.5431,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 8:00,0.2317,0.55,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 9:00,0.2316,0.55,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 10:00,0.2314,0.5535,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 11:00,0.2313,0.5524,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 12:00,0.2317,0.5571,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 13:00,0.2317,0.5458,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
9/26/2017 14:00,0.2313,0.55,12.93,178.679993,1547280000.00,2090240000.00,29,35,38,27,16,23,53,609,20,131
